Datetime,Open,High,Low,Close,Adj Close,Volume
2020-05-14 11:55:00-04:00,177.30999755859375,177.32000732421875,177.02000427246094,177.0399932861328,177.0399932861328,50494
2020-05-14 11:56:00-04:00,177.0449981689453,177.0449981689453,176.8000030517578,176.8699951171875,176.8699951171875,97322
2020-05-14 11:57:00-04:00,176.85499572753906,176.8800048828125,176.72000122070312,176.72000122070312,176.72000122070312,36677
2020-05-14 11:58:00-04:00,176.6999969482422,176.75999450683594,176.49000549316406,176.53500366210938,176.53500366210938,118057
2020-05-14 11:59:00-04:00,176.53590393066406,176.64149475097656,176.4134063720703,176.5800018310547,176.5800018310547,58615
2020-05-14 12:00:00-04:00,176.58990478515625,176.99000549316406,176.47000122070312,176.89500427246094,176.89500427246094,88482
2020-05-14 12:01:00-04:00,176.9149932861328,176.9199981689453,176.6199951171875,176.63999938964844,176.63999938964844,54586
2020-05-14 12:02:00-04:00,176.64500427246094,176.74000549316406,176.33999633789062,176.39999389648438,176.39999389648438,85463
2020-05-14 12:03:00-04:00,176.38499450683594,176.61000061035156,176.3800048828125,176.42999267578125,176.42999267578125,51648
2020-05-14 12:04:00-04:00,176.4250030517578,176.69000244140625,176.36000061035156,176.6199951171875,176.6199951171875,50702
2020-05-14 12:05:00-04:00,176.60499572753906,176.62969970703125,176.32000732421875,176.5500030517578,176.5500030517578,70969
2020-05-14 12:06:00-04:00,176.5399932861328,176.6300048828125,176.24000549316406,176.3000030517578,176.3000030517578,72344
2020-05-14 12:07:00-04:00,176.32000732421875,176.49000549316406,176.32000732421875,176.4799041748047,176.4799041748047,5180
2020-05-14 12:08:00-04:00,176.2899932861328,176.39999389648438,176.2899932861328,176.34500122070312,176.34500122070312,164681
2020-05-14 12:09:00-04:00,176.33999633789062,176.33999633789062,176.1300048828125,176.1300048828125,176.1300048828125,91351
2020-05-14 12:10:00-04:00,176.1199951171875,176.33999633789062,176.0800018310547,176.106201171875,176.106201171875,45705
2020-05-14 12:11:00-04:00,176.1031036376953,176.16000366210938,176.0572967529297,176.1300048828125,176.1300048828125,166424
2020-05-14 12:12:00-04:00,176.13999938964844,176.4499969482422,176.0,176.17999267578125,176.17999267578125,245810
2020-05-14 12:13:00-04:00,176.19000244140625,176.3300018310547,176.16000366210938,176.2001953125,176.2001953125,80509
2020-05-14 12:14:00-04:00,176.22000122070312,176.32000732421875,176.16000366210938,176.16000366210938,176.16000366210938,63836
2020-05-14 12:15:00-04:00,176.19000244140625,176.44000244140625,176.16990661621094,176.33999633789062,176.33999633789062,33065
2020-05-14 12:18:00-04:00,176.47999572753906,176.61000061035156,176.47000122070312,176.52999877929688,176.52999877929688,292102
2020-05-14 12:19:00-04:00,176.5399932861328,176.67999267578125,176.5,176.60000610351562,176.60000610351562,73498
2020-05-14 12:20:00-04:00,176.62989807128906,176.92999267578125,176.5863037109375,176.91000366210938,176.91000366210938,82446
2020-05-14 12:21:00-04:00,176.90989685058594,177.13999938964844,176.8800048828125,177.1199951171875,177.1199951171875,113564
2020-05-14 12:22:00-04:00,177.10369873046875,177.1300048828125,176.9499969482422,177.00999450683594,177.00999450683594,88416
2020-05-14 12:23:00-04:00,177.0,177.25,176.92999267578125,177.21299743652344,177.21299743652344,102952
2020-05-14 12:24:00-04:00,177.2100067138672,177.22000122070312,177.02000427246094,177.10000610351562,177.10000610351562,57541
2020-05-14 12:25:00-04:00,177.10560607910156,177.11000061035156,176.82000732421875,176.860107421875,176.860107421875,70249
2020-05-14 12:26:00-04:00,176.85000610351562,177.00819396972656,176.83999633789062,176.97000122070312,176.97000122070312,35360
2020-05-14 12:27:00-04:00,176.95989990234375,177.0800018310547,176.9550018310547,176.97999572753906,176.97999572753906,45091
2020-05-14 12:28:00-04:00,176.97000122070312,177.0050048828125,176.8300018310547,176.9499969482422,176.9499969482422,57066
2020-05-14 12:29:00-04:00,176.9499969482422,176.99000549316406,176.83009338378906,176.83009338378906,176.83009338378906,29231
2020-05-14 12:30:00-04:00,176.86000061035156,177.02000427246094,176.75,176.89999389648438,176.89999389648438,51058
2020-05-14 12:31:00-04:00,176.91009521484375,177.02999877929688,176.88999938964844,176.91000366210938,176.91000366210938,43151
2020-05-14 12:32:00-04:00,176.91990661621094,177.16000366210938,176.88999938964844,177.0,177.0,42638
2020-05-14 12:33:00-04:00,177.0,177.11000061035156,176.92999267578125,176.9600067138672,176.9600067138672,41709
2020-05-14 12:34:00-04:00,176.97000122070312,177.02999877929688,176.8800048828125,177.0294952392578,177.0294952392578,40528
2020-05-14 12:35:00-04:00,177.02499389648438,177.0800018310547,176.86000061035156,176.92999267578125,176.92999267578125,49148
2020-05-14 12:36:00-04:00,176.94000244140625,177.07000732421875,176.9199981689453,176.97000122070312,176.97000122070312,36287
2020-05-14 12:37:00-04:00,176.97999572753906,177.0800018310547,176.9600067138672,177.0800018310547,177.0800018310547,30094
2020-05-14 12:38:00-04:00,177.0800018310547,177.1199951171875,176.85000610351562,176.88980102539062,176.88980102539062,71915
2020-05-14 12:39:00-04:00,176.86000061035156,176.8800048828125,176.66000366210938,176.77999877929688,176.77999877929688,70203
2020-05-14 12:40:00-04:00,176.7899932861328,176.8249969482422,176.64999389648438,176.82000732421875,176.82000732421875,54656
2020-05-14 12:41:00-04:00,176.8300018310547,176.99000549316406,176.76849365234375,176.94000244140625,176.94000244140625,51061
2020-05-14 12:42:00-04:00,176.9499969482422,177.02999877929688,176.7899932861328,176.82000732421875,176.82000732421875,45254
2020-05-14 12:43:00-04:00,176.82000732421875,176.89990234375,176.6999969482422,176.7498016357422,176.7498016357422,27949
2020-05-14 12:44:00-04:00,176.7449951171875,176.83999633789062,176.68569946289062,176.6999969482422,176.6999969482422,41018
2020-05-14 12:45:00-04:00,176.7100067138672,176.78399658203125,176.58999633789062,176.58999633789062,176.58999633789062,64369
2020-05-14 12:46:00-04:00,176.58999633789062,176.61000061035156,176.4499969482422,176.5800018310547,176.5800018310547,90061
2020-05-14 12:47:00-04:00,176.57000732421875,176.5850067138672,176.47000122070312,176.50979614257812,176.50979614257812,36363
2020-05-14 12:48:00-04:00,176.5050048828125,176.6300048828125,176.47999572753906,176.58999633789062,176.58999633789062,35612
2020-05-14 12:49:00-04:00,176.5944061279297,176.69000244140625,176.5,176.5399932861328,176.5399932861328,53888
2020-05-14 12:50:00-04:00,176.5399932861328,176.72999572753906,176.47830200195312,176.7100067138672,176.7100067138672,33130
2020-05-14 12:51:00-04:00,176.69940185546875,176.94000244140625,176.69129943847656,176.9199981689453,176.9199981689453,76132
2020-05-14 12:52:00-04:00,176.9149932861328,177.27000427246094,176.88999938964844,177.25289916992188,177.25289916992188,120771
2020-05-14 12:53:00-04:00,177.25,177.25,177.11000061035156,177.1199951171875,177.1199951171875,28707
2020-05-14 12:54:00-04:00,177.11500549316406,177.35000610351562,177.11500549316406,177.35000610351562,177.35000610351562,132146
2020-05-14 12:55:00-04:00,177.36000061035156,177.57000732421875,177.27999877929688,177.4600067138672,177.4600067138672,130490
2020-05-14 12:56:00-04:00,177.47000122070312,177.55999755859375,177.38999938964844,177.55999755859375,177.55999755859375,62078
2020-05-14 12:57:00-04:00,177.5532989501953,177.63999938964844,177.47999572753906,177.5,177.5,79453
2020-05-14 12:58:00-04:00,177.47999572753906,177.55999755859375,177.360107421875,177.39010620117188,177.39010620117188,64160
2020-05-14 12:59:00-04:00,177.40499877929688,177.50799560546875,177.360107421875,177.49740600585938,177.49740600585938,37505
2020-05-14 13:00:00-04:00,177.5,177.60000610351562,177.47999572753906,177.58900451660156,177.58900451660156,45176
2020-05-14 13:01:00-04:00,177.5850067138672,177.77999877929688,177.5800018310547,177.77999877929688,177.77999877929688,64752
2020-05-14 13:02:00-04:00,177.77000427246094,177.77999877929688,177.52499389648438,177.58999633789062,177.58999633789062,67622
2020-05-14 13:03:00-04:00,177.58999633789062,177.67999267578125,177.47000122070312,177.50999450683594,177.50999450683594,43509
2020-05-14 13:04:00-04:00,177.51669311523438,177.5399932861328,177.17999267578125,177.17999267578125,177.17999267578125,53074
2020-05-14 13:05:00-04:00,177.1999969482422,177.27000427246094,177.14999389648438,177.18499755859375,177.18499755859375,36866
2020-05-14 13:06:00-04:00,177.18260192871094,177.39889526367188,177.17999267578125,177.33999633789062,177.33999633789062,50329
2020-05-14 13:07:00-04:00,177.36000061035156,177.39999389648438,177.24000549316406,177.24000549316406,177.24000549316406,42655
2020-05-14 13:08:00-04:00,177.22000122070312,177.2899932861328,177.1699981689453,177.24000549316406,177.24000549316406,31203
2020-05-14 13:09:00-04:00,177.22999572753906,177.38999938964844,177.22999572753906,177.2899932861328,177.2899932861328,48468
2020-05-14 13:10:00-04:00,177.2899932861328,177.5800018310547,177.26499938964844,177.5399932861328,177.5399932861328,65686
2020-05-14 13:11:00-04:00,177.55999755859375,177.57290649414062,177.3800048828125,177.57000732421875,177.57000732421875,56251
2020-05-14 13:12:00-04:00,177.57000732421875,177.5897979736328,177.39999389648438,177.42999267578125,177.42999267578125,49551
2020-05-14 13:13:00-04:00,177.42999267578125,177.5399932861328,177.41000366210938,177.5,177.5,22637
2020-05-14 13:14:00-04:00,177.50999450683594,177.52999877929688,177.3300018310547,177.35740661621094,177.35740661621094,41840
2020-05-14 13:15:00-04:00,177.44259643554688,177.46499633789062,177.25,177.42999267578125,177.42999267578125,63581
2020-05-14 13:16:00-04:00,177.44000244140625,177.47000122070312,177.2899932861328,177.2989959716797,177.2989959716797,37504
2020-05-14 13:17:00-04:00,177.2899932861328,177.50999450683594,177.27000427246094,177.41000366210938,177.41000366210938,42679
2020-05-14 13:18:00-04:00,177.4199981689453,177.47999572753906,177.3000030517578,177.45750427246094,177.45750427246094,39608
2020-05-14 13:19:00-04:00,177.47500610351562,177.52000427246094,177.33999633789062,177.50999450683594,177.50999450683594,24620
2020-05-14 13:20:00-04:00,177.52000427246094,177.5970001220703,177.47000122070312,177.57000732421875,177.57000732421875,43229
2020-05-14 13:21:00-04:00,177.58990478515625,177.74000549316406,177.52000427246094,177.61000061035156,177.61000061035156,65463
2020-05-14 13:22:00-04:00,177.6199951171875,177.6999969482422,177.58999633789062,177.67999267578125,177.67999267578125,39405
2020-05-14 13:23:00-04:00,177.6761016845703,177.6999969482422,177.61000061035156,177.66000366210938,177.66000366210938,57094
2020-05-14 13:24:00-04:00,177.66000366210938,177.6699981689453,177.5399932861328,177.5998992919922,177.5998992919922,36994
2020-05-14 13:25:00-04:00,177.61480712890625,177.97999572753906,177.61480712890625,177.95790100097656,177.95790100097656,93413
2020-05-14 13:26:00-04:00,177.9499969482422,178.0198974609375,177.91299438476562,177.92999267578125,177.92999267578125,69514
2020-05-14 13:27:00-04:00,177.93789672851562,178.0,177.91000366210938,177.9550018310547,177.9550018310547,37076
2020-05-14 13:28:00-04:00,177.94329833984375,178.0,177.8300018310547,177.94009399414062,177.94009399414062,57914
2020-05-14 13:29:00-04:00,177.94000244140625,178.15499877929688,177.91000366210938,178.10989379882812,178.10989379882812,62848
2020-05-14 13:30:00-04:00,178.10000610351562,178.30999755859375,178.0771026611328,178.27999877929688,178.27999877929688,80528
2020-05-14 13:31:00-04:00,178.27000427246094,178.32000732421875,178.2100067138672,178.22000122070312,178.22000122070312,67766
2020-05-14 13:32:00-04:00,178.22000122070312,178.25,178.13999938964844,178.24000549316406,178.24000549316406,54945
2020-05-14 13:33:00-04:00,178.25,178.27000427246094,178.05999755859375,178.10000610351562,178.10000610351562,48651
2020-05-14 13:34:00-04:00,178.10450744628906,178.1374053955078,177.97999572753906,178.0050048828125,178.0050048828125,47001
2020-05-14 13:35:00-04:00,178.0,178.02999877929688,177.84129333496094,177.8800048828125,177.8800048828125,64615
2020-05-14 13:36:00-04:00,177.88070678710938,177.92999267578125,177.83999633789062,177.88499450683594,177.88499450683594,25956
2020-05-14 13:37:00-04:00,177.88499450683594,178.02000427246094,177.85000610351562,177.99000549316406,177.99000549316406,47079
2020-05-14 13:38:00-04:00,178.0,178.24000549316406,178.0,178.16000366210938,178.16000366210938,68642
2020-05-14 13:39:00-04:00,178.16000366210938,178.16830444335938,177.93910217285156,177.97000122070312,177.97000122070312,46779
2020-05-14 13:40:00-04:00,177.97999572753906,178.05999755859375,177.8300018310547,177.8300018310547,177.8300018310547,55032
2020-05-14 13:41:00-04:00,177.8300018310547,177.90530395507812,177.80999755859375,177.85000610351562,177.85000610351562,37469
2020-05-14 13:42:00-04:00,177.8437042236328,177.92869567871094,177.8437042236328,177.89999389648438,177.89999389648438,40564
2020-05-14 13:43:00-04:00,177.8800048828125,177.9199981689453,177.85000610351562,177.88380432128906,177.88380432128906,33235
2020-05-14 13:44:00-04:00,177.875,177.91000366210938,177.8000030517578,177.8300018310547,177.8300018310547,42765
2020-05-14 13:45:00-04:00,177.8300018310547,177.92999267578125,177.8300018310547,177.85580444335938,177.85580444335938,41954
2020-05-14 13:46:00-04:00,177.88229370117188,178.0399932861328,177.8699951171875,177.89999389648438,177.89999389648438,73846
2020-05-14 13:47:00-04:00,177.88999938964844,177.92999267578125,177.77000427246094,177.92999267578125,177.92999267578125,55389
2020-05-14 13:48:00-04:00,177.92999267578125,177.99000549316406,177.8000030517578,177.98919677734375,177.98919677734375,43079
2020-05-14 13:49:00-04:00,177.98370361328125,178.10800170898438,177.98370361328125,178.02670288085938,178.02670288085938,43941
2020-05-14 13:50:00-04:00,178.02999877929688,178.07000732421875,177.8800048828125,177.8800048828125,177.8800048828125,50904
2020-05-14 13:51:00-04:00,177.8699951171875,177.9573974609375,177.80999755859375,177.8300018310547,177.8300018310547,65675
2020-05-14 13:52:00-04:00,177.83999633789062,177.9199981689453,177.69000244140625,177.6999969482422,177.6999969482422,45035
2020-05-14 13:53:00-04:00,177.7100067138672,177.8699951171875,177.69000244140625,177.85569763183594,177.85569763183594,36455
2020-05-14 13:54:00-04:00,177.86000061035156,177.9600067138672,177.80999755859375,177.85699462890625,177.85699462890625,22977
2020-05-14 13:55:00-04:00,177.8800048828125,178.0500030517578,177.82000732421875,177.99000549316406,177.99000549316406,39674
2020-05-14 13:56:00-04:00,177.97000122070312,177.97000122070312,177.8000030517578,177.83740234375,177.83740234375,32044
2020-05-14 13:57:00-04:00,177.82000732421875,177.84629821777344,177.69500732421875,177.7449951171875,177.7449951171875,40952
2020-05-14 13:58:00-04:00,177.75,177.889892578125,177.75,177.77999877929688,177.77999877929688,35935
2020-05-14 13:59:00-04:00,177.77000427246094,177.81689453125,177.6300048828125,177.70550537109375,177.70550537109375,53684
2020-05-14 14:00:00-04:00,177.7050018310547,177.75,177.58999633789062,177.6302947998047,177.6302947998047,52734
2020-05-14 14:01:00-04:00,177.6300048828125,177.6300048828125,177.3800048828125,177.49000549316406,177.49000549316406,83465
2020-05-14 14:02:00-04:00,177.47000122070312,177.47000122070312,177.35000610351562,177.3699951171875,177.3699951171875,50423
2020-05-14 14:03:00-04:00,177.37869262695312,177.3800048828125,177.30999755859375,177.36000061035156,177.36000061035156,68405
2020-05-14 14:04:00-04:00,177.3800048828125,177.52999877929688,177.36000061035156,177.47970581054688,177.47970581054688,70953
2020-05-14 14:05:00-04:00,177.47999572753906,177.47999572753906,177.19000244140625,177.25900268554688,177.25900268554688,71405
2020-05-14 14:06:00-04:00,177.25999450683594,177.36000061035156,177.2301025390625,177.27000427246094,177.27000427246094,47840
